countyName,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,mean_home_dwell_time,mean_non_home_dwell_time,mean_distance_traveled_from_home,stateFIPS,countyFIPS,Admin2,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Daviess,134.54077253218884,1912.6650998024388,33.20512296477962,718.3164725117515,12.778118400435996,5.124770079705702,4.183527488248519,145.03181415627768,271.73220246610805,79.714421963349,689.2661966073983,301.0439743851761,10460.523605150214,21.0,21059.0,Daviess,21059.0,37.730289060000004,-87.0901948,347.0,7.421052631578948,0.0,339.57894736842104,341.8348750381733,2.134590598614509,Daviess,50.0,21.0,59.0,6.0,9.0,10364.526315789473,5038.095693779905,5326.43062200957,4600.421052631579,4910.593301435407,266.14354066985646,243.5023923444976,8.698564593301436,8.14354066985646,59.02392344497608,61.7799043062201,6.92822966507177,6.086124401913875,96.88038277511961,96.32535885167464,4694.899521531101,5004.344497607655,338.60287081339715,315.5311004784689,24.33492822966507,23.645933014354068,70.32535885167464,73.0909090909091,8.76555023923445,8.421052631578947,4879.703349282297,5194.727272727273,4461.808612440192,4795.540669856459,259.70334928229664,238.44019138755982,6.267942583732057,6.0669856459330145,56.8421052631579,59.7799043062201,3.272727272727273,3.263157894736842,91.80861244019138,91.63636363636364,4551.464114832536,4884.8421052631575,329.2918660287081,307.52153110047846,19.84688995215311,20.19138755980861,67.49282296650718,70.4688995215311,4.889952153110048,5.339712918660287,158.39234449760767,131.70334928229664,138.61244019138755,115.05263157894737,6.440191387559809,5.062200956937799,2.430622009569378,2.076555023923445,2.1818181818181817,2.0,3.6555023923444976,2.8229665071770333,5.07177033492823,4.688995215311005,143.4354066985646,119.50239234449761,9.311004784688995,8.009569377990431,4.488038277511961,3.4545454545454546,2.8325358851674642,2.6220095693779903,3.875598086124402,3.0813397129186604
Edmonson,106.4508547008547,3288.5384615384614,22.94551282051282,713.4465811965812,10.642094017094017,4.331196581196581,3.043269230769231,170.678952991453,197.8215811965812,77.52938034188034,688.2061965811965,314.0411324786325,13953.798611111111,21.0,21061.0,Edmonson,21061.0,37.21218923000001,-86.23955613,62.421052631578945,10.789473684210526,0.0,51.63157894736842,513.7535196014727,17.352738974387535,Edmonson,50.0,21.0,61.0,6.0,9.0,1278.0956937799042,639.4545454545455,638.6411483253588,613.6459330143541,622.3827751196172,16.114832535885167,5.37799043062201,2.1148325358851676,2.401913875598086,0.6507177033492823,2.784688995215311,0.10526315789473684,0.03827751196172249,6.822966507177034,5.655502392344498,620.133971291866,627.7224880382776,18.660287081339714,7.69377990430622,5.588516746411483,5.320574162679426,1.674641148325359,3.598086124401914,0.4688995215311005,0.19138755980861244,632.3636363636364,632.5933014354067,607.1483253588517,616.8516746411483,15.904306220095695,5.062200956937799,2.0382775119617227,2.382775119617225,0.6507177033492823,2.784688995215311,0.10526315789473684,0.0,6.516746411483253,5.511961722488039,613.3397129186603,622.0574162679426,18.354066985645932,7.330143540669856,5.311004784688995,5.215311004784689,1.6267942583732058,3.5789473684210527,0.45933014354066987,0.15311004784688995,7.090909090909091,6.047846889952153,6.497607655502392,5.5311004784688995,0.21052631578947367,0.3157894736842105,0.07655502392344497,0.019138755980861243,0.0,0.0,0.0,0.03827751196172249,0.3062200956937799,0.14354066985645933,6.794258373205742,5.6650717703349285,0.3062200956937799,0.36363636363636365,0.27751196172248804,0.10526315789473684,0.04784688995215311,0.019138755980861243,0.009569377990430622,0.03827751196172249
Elliott,45.951536643026,4466.19621749409,11.034278959810875,715.4054373522458,3.9231678486997636,2.300236406619385,1.9574468085106382,124.10874704491725,92.82860520094563,79.3321513002364,676.8368794326241,280.91371158392434,15004.562647754137,21.0,21063.0,Elliott,21063.0,38.11624058999999,-83.09771563000001,1.263157894736842,0.0,0.0,1.263157894736842,16.804016159862208,0.0,Elliott,50.0,21.0,63.0,6.0,9.0,804.7464114832536,453.2631578947368,351.48325358851673,419.67464114832535,347.5406698564593,28.181818181818183,0.4784688995215311,1.6650717703349283,0.14354066985645933,0.44019138755980863,0.45933014354066987,0.6602870813397129,0.3062200956937799,2.6411483253588517,2.555023923444976,422.1531100478469,349.99043062200957,29.023923444976077,1.4066985645933014,3.1578947368421053,1.5311004784688995,0.8038277511961722,0.8421052631578947,0.8229665071770335,0.3827751196172249,448.22966507177034,348.50717703349284,416.2105263157895,345.3875598086124,27.588516746411482,0.2966507177033493,1.167464114832536,0.04784688995215311,0.44019138755980863,0.35406698564593303,0.6028708133971292,0.3062200956937799,2.2200956937799043,2.1148325358851676,418.3444976076555,347.4354066985646,28.29665071770335,0.9952153110047847,2.478468899521531,1.3110047846889952,0.6985645933014354,0.6411483253588517,0.6889952153110048,0.3444976076555024,5.033492822966507,2.9760765550239237,3.464114832535885,2.15311004784689,0.5933014354066986,0.18181818181818182,0.49760765550239233,0.09569377990430622,0.0,0.10526315789473684,0.05741626794258373,0.0,0.42105263157894735,0.44019138755980863,3.8086124401913874,2.555023923444976,0.7272727272727273,0.41148325358851673,0.6794258373205742,0.22009569377990432,0.10526315789473684,0.20095693779904306,0.1339712918660287,0.03827751196172249
Estill,76.25946275946276,2472.5811965811968,24.80921855921856,665.9514652014652,5.621489621489621,3.059218559218559,2.6962759462759465,95.90689865689866,185.38492063492063,86.248778998779,665.8852258852259,259.96153846153845,10152.97435897436,21.0,21065.0,Estill,21065.0,37.69241417,-83.95956369000002,2.7222222222222223,0.0,0.0,2.7222222222222223,19.298328528443378,0.0,Estill,50.0,21.0,65.0,6.0,9.0,1524.1722488038276,751.7703349282297,772.4019138755981,740.8421052631579,761.244019138756,2.4210526315789473,2.2200956937799043,1.9808612440191387,2.2392344497607657,0.6411483253588517,0.8038277511961722,0.028708133971291867,0.028708133971291867,5.856459330143541,5.866028708133971,746.4784688995215,766.9952153110048,4.488038277511961,4.430622009569378,5.2631578947368425,5.473684210526316,1.3492822966507176,1.3301435406698565,0.1339712918660287,0.1339712918660287,744.4688995215311,765.9712918660288,734.4688995215311,756.0478468899521,2.354066985645933,2.028708133971292,1.645933014354067,1.5980861244019138,0.6411483253588517,0.8038277511961722,0.028708133971291867,0.028708133971291867,5.330143540669856,5.464114832535885,739.578947368421,761.4258373205741,4.220095693779904,4.057416267942584,4.631578947368421,4.641148325358851,1.3014354066985645,1.244019138755981,0.1339712918660287,0.12440191387559808,7.301435406698564,6.430622009569378,6.373205741626794,5.196172248803828,0.06698564593301436,0.19138755980861244,0.3349282296650718,0.6411483253588517,0.0,0.0,0.0,0.0,0.5263157894736842,0.4019138755980861,6.899521531100478,5.569377990430622,0.2679425837320574,0.37320574162679426,0.631578947368421,0.8325358851674641,0.04784688995215311,0.0861244019138756,0.0,0.009569377990430622
Fayette,94.00209242117955,2059.1725360853993,28.412357697627407,535.226664184133,6.163173387239778,3.4956112352377913,2.5203479093520587,89.07871404759372,235.87488030641558,78.44666985849558,605.8055555555555,271.8101837074866,10679.626476220874,21.0,21067.0,Fayette,21067.0,38.036822499999985,-84.45576892000001,945.9473684210526,15.105263157894736,0.0,930.8421052631579,292.72520931977925,1.599982907662071,Fayette,50.0,21.0,67.0,6.0,9.0,32535.942583732056,15983.349282296651,16552.593301435405,12565.224880382775,12958.19138755981,2374.7368421052633,2512.095693779904,55.67464114832536,52.50717703349282,597.5693779904307,610.7272727272727,12.574162679425838,12.4688995215311,377.5693779904306,406.60287081339715,12916.497607655503,13335.80861244019,2605.3014354066986,2767.1387559808613,143.2822966507177,151.9043062200957,701.3684210526316,717.5215311004785,25.023923444976077,26.181818181818183,14706.468899521531,15532.583732057416,11442.01913875598,12082.535885167465,2296.1626794258373,2438.44019138756,31.10047846889952,30.220095693779903,590.4976076555024,602.7846889952153,5.779904306220096,7.311004784688995,340.90909090909093,371.2918660287081,11761.09090909091,12429.483253588516,2507.9617224880385,2674.2775119617227,102.3444976076555,113.63636363636364,684.9856459330143,700.8229665071771,15.789473684210526,18.564593301435405,1276.8803827751196,1020.0095693779904,1123.2057416267942,875.6555023923445,78.57416267942584,73.6555023923445,24.574162679425836,22.28708133971292,7.07177033492823,7.942583732057416,6.794258373205742,5.157894736842105,36.66028708133971,35.311004784689,1155.4066985645934,906.3253588516747,97.33971291866028,92.86124401913875,40.9377990430622,38.26794258373206,16.382775119617225,16.698564593301434,9.23444976076555,7.617224880382775
Fleming,103.31554580896686,3368.3367446393763,23.69931773879142,592.7933723196882,9.217592592592593,4.610136452241715,3.1773879142300196,155.32577972709552,216.14254385964912,71.38060428849903,613.7792397660819,313.5238791423002,13948.575536062379,21.0,21069.0,Fleming,21069.0,38.36758310999999,-83.69657514000002,4.157894736842105,0.0,0.0,4.157894736842105,28.515840730005518,0.0,Fleming,50.0,21.0,69.0,6.0,9.0,1521.9808612440193,746.8516746411483,775.1291866028708,726.5454545454545,753.2248803827752,10.889952153110048,10.966507177033494,1.0717703349282297,0.8133971291866029,1.4354066985645932,2.5454545454545454,0.0,0.10526315789473684,6.909090909090909,7.473684210526316,733.2344497607655,760.4976076555024,14.076555023923445,15.138755980861244,3.9904306220095696,3.521531100478469,2.430622009569378,3.464114832535885,0.18181818181818182,0.24880382775119617,735.6363636363636,768.5933014354067,717.0430622009569,747.9521531100479,10.181818181818182,10.258373205741627,0.9186602870813397,0.6985645933014354,1.2822966507177034,2.449760765550239,0.0,0.10526315789473684,6.2105263157894735,7.1291866028708135,723.0334928229665,754.88995215311,13.138755980861244,14.287081339712918,3.416267942583732,3.215311004784689,2.2200956937799043,3.339712918660287,0.1722488038277512,0.22966507177033493,11.21531100478469,6.535885167464115,9.502392344497608,5.2727272727272725,0.7081339712918661,0.7081339712918661,0.15311004784688995,0.11483253588516747,0.15311004784688995,0.09569377990430622,0.0,0.0,0.6985645933014354,0.3444976076555024,10.200956937799043,5.607655502392345,0.937799043062201,0.8516746411483254,0.5741626794258373,0.3062200956937799,0.21052631578947367,0.12440191387559808,0.009569377990430622,0.019138755980861243
Floyd,54.894540079986086,3352.9895670318206,13.524778299426186,619.5088680229526,3.7896887497826466,2.1927490871152844,1.6637976004173187,137.7454355764215,118.77464788732394,76.61171970092158,633.000173882803,303.25934620066073,11067.863241175448,21.0,21071.0,Floyd,21071.0,37.562139219999985,-82.74750924,18.31578947368421,0.0,0.0,18.31578947368421,51.46474886533539,0.0,Floyd,50.0,21.0,71.0,6.0,9.0,4027.2727272727275,1968.7081339712918,2058.5645933014353,1929.5502392344497,2019.177033492823,20.842105263157894,16.966507177033492,2.574162679425837,3.0526315789473686,4.526315789473684,5.339712918660287,0.09569377990430622,0.028708133971291867,11.119617224880383,14.0,1940.2870813397128,2032.7655502392345,25.05263157894737,22.172248803827753,8.354066985645932,10.258373205741627,6.047846889952153,7.291866028708134,0.44019138755980863,0.36363636363636365,1954.200956937799,2044.8325358851675,1916.755980861244,2006.622009569378,20.535885167464116,16.822966507177032,2.2392344497607657,2.708133971291866,4.430622009569378,5.196172248803828,0.03827751196172249,0.028708133971291867,10.200956937799043,13.454545454545455,1926.6124401913876,2019.6746411483255,24.32535885167464,21.760765550239235,7.607655502392345,9.68421052631579,5.818181818181818,7.090909090909091,0.35406698564593303,0.35406698564593303,14.507177033492823,13.732057416267942,12.794258373205741,12.555023923444976,0.3062200956937799,0.14354066985645933,0.3349282296650718,0.3444976076555024,0.09569377990430622,0.14354066985645933,0.05741626794258373,0.0,0.9186602870813397,0.5454545454545454,13.674641148325358,13.090909090909092,0.7272727272727273,0.41148325358851673,0.7464114832535885,0.5741626794258373,0.22966507177033493,0.20095693779904306,0.0861244019138756,0.009569377990430622
Franklin,94.09246618632284,1960.9724434331943,28.149854632789786,631.6138288459108,6.41676147136898,3.019213753002149,2.6643281506762735,77.36265958791556,199.7168499557578,84.9450764757932,647.3064720010112,258.59044368600684,10408.6748830742,21.0,21073.0,Franklin,21073.0,38.23793950000001,-84.87962551000003,83.84210526315789,1.6842105263157894,0.0,82.15789473684211,164.42530105932008,1.8819613728405433,Franklin,50.0,21.0,73.0,6.0,9.0,5240.239234449761,2531.6076555023924,2708.6315789473683,2141.6746411483255,2311.3588516746413,277.21531100478467,281.9425837320574,6.631578947368421,8.76555023923445,44.07655502392345,47.70334928229665,0.7081339712918661,0.7464114832535885,61.301435406698566,58.11483253588517,2200.602870813397,2367.1387559808613,318.8133971291866,321.5598086124402,22.91866028708134,24.095693779904305,50.30622009569378,53.68421052631579,2.124401913875598,2.0956937799043063,2446.5741626794256,2635.7416267942585,2070.956937799043,2250.44019138756,271.8086124401914,277.46411483253587,4.220095693779904,5.722488038277512,42.72727272727273,46.688995215311,0.5645933014354066,0.4019138755980861,56.29665071770335,55.02392344497608,2125.1196172248806,2303.3875598086124,311.4162679425837,315.30143540669854,17.952153110047846,19.67464114832536,48.07655502392345,52.11483253588517,1.799043062200957,1.6076555023923444,85.03349282296651,72.88995215311004,70.7177033492823,60.91866028708134,5.4066985645933014,4.478468899521531,2.411483253588517,3.0430622009569377,1.3492822966507176,1.014354066985646,0.14354066985645933,0.3444976076555024,5.0047846889952154,3.090909090909091,75.48325358851675,63.751196172248804,7.3971291866028706,6.258373205741627,4.966507177033493,4.421052631578948,2.229665071770335,1.569377990430622,0.3253588516746411,0.4880382775119617
Fulton,42.73621103117506,2364.736211031175,10.69664268585132,625.8565147881694,3.5587529976019185,1.680255795363709,1.7749800159872102,124.85091926458833,89.6986410871303,79.4740207833733,646.6846522781775,286.2817745803357,9135.818145483614,21.0,21075.0,Fulton,21075.0,36.55238827000001,-89.20140068,11.105263157894736,0.0,0.0,11.105263157894736,186.0489723219089,0.0,Fulton,50.0,21.0,75.0,6.0,9.0,681.1387559808612,337.92344497607655,343.21531100478467,247.37799043062202,249.0909090909091,80.5933014354067,82.69856459330144,0.8803827751196173,1.6650717703349283,2.6220095693779903,2.2966507177033493,0.1722488038277512,0.11483253588516747,6.277511961722488,7.349282296650718,253.48325358851676,256.32535885167465,84.95693779904306,87.29186602870813,2.4688995215311005,4.019138755980861,3.110047846889952,2.9569377990430623,0.23923444976076555,0.1722488038277512,333.1291866028708,338.0574162679426,244.0287081339713,244.8803827751196,79.70334928229666,82.19138755980862,0.7751196172248804,1.6555023923444976,2.6220095693779903,2.2966507177033493,0.12440191387559808,0.04784688995215311,5.875598086124402,6.985645933014354,249.74162679425837,251.77033492822966,83.91387559808612,86.58373205741627,2.15311004784689,3.84688995215311,3.062200956937799,2.937799043062201,0.18181818181818182,0.0861244019138756,4.794258373205742,5.157894736842105,3.349282296650718,4.2105263157894735,0.8899521531100478,0.507177033492823,0.10526315789473684,0.009569377990430622,0.0,0.0,0.04784688995215311,0.06698564593301436,0.4019138755980861,0.36363636363636365,3.7416267942583734,4.555023923444976,1.0430622009569377,0.7081339712918661,0.3157894736842105,0.1722488038277512,0.04784688995215311,0.019138755980861243,0.05741626794258373,0.0861244019138756
Gallatin,143.1306818181818,3520.772095959596,39.89078282828283,437.06944444444446,9.021464646464647,3.967171717171717,3.7664141414141414,99.8074494949495,352.0662878787879,73.66287878787878,553.9431818181819,263.67992424242425,12224.15909090909,21.0,21077.0,Gallatin,21077.0,38.753986909999995,-84.85583820000004,50.36842105263158,5.947368421052632,0.0,44.421052631578945,567.9154476562362,11.724001274260488,Gallatin,50.0,21.0,77.0,6.0,9.0,909.3971291866029,457.8086124401914,451.58851674641147,439.48325358851673,434.26794258373207,8.086124401913876,5.196172248803828,0.9760765550239234,1.2248803827751196,1.9712918660287082,1.8086124401913874,0.28708133971291866,0.3253588516746411,7.0047846889952154,8.76555023923445,446.3157894736842,442.79425837320576,12.267942583732058,10.076555023923445,3.3205741626794256,4.478468899521531,2.688995215311005,2.8803827751196174,0.4784688995215311,0.5263157894736842,431.95215311004785,432.3349282296651,416.3349282296651,417.8181818181818,7.119617224880383,4.784688995215311,0.5550239234449761,1.0526315789473684,1.291866028708134,1.3301435406698565,0.28708133971291866,0.14354066985645933,6.363636363636363,7.205741626794258,422.57416267942585,424.88038277511964,11.062200956937799,8.832535885167465,2.507177033492823,3.5789473684210527,1.923444976076555,2.15311004784689,0.44019138755980863,0.3349282296650718,25.85645933014354,19.25358851674641,23.148325358851675,16.449760765550238,0.9665071770334929,0.41148325358851673,0.42105263157894735,0.1722488038277512,0.6794258373205742,0.4784688995215311,0.0,0.18181818181818182,0.6411483253588517,1.5598086124401913,23.741626794258373,17.913875598086126,1.2057416267942584,1.244019138755981,0.8133971291866029,0.8995215311004785,0.7655502392344498,0.7272727272727273,0.03827751196172249,0.19138755980861244
Garrard,89.19736842105263,3377.3972953216376,20.275584795321638,614.4188596491229,8.51388888888889,3.914473684210526,3.9407894736842106,157.40533625730995,176.0248538011696,74.53033625730994,628.0844298245614,309.0416666666667,12771.589912280702,21.0,21079.0,Garrard,21079.0,37.63886679999999,-84.53289319000002,8.157894736842104,0.0,0.0,8.157894736842104,46.17850524647405,0.0,Garrard,50.0,21.0,79.0,6.0,9.0,1801.7129186602872,888.4688995215311,913.244019138756,854.4019138755981,881.8947368421053,20.583732057416267,17.23444976076555,1.722488038277512,1.8851674641148326,1.3588516746411483,3.349282296650718,0.41148325358851673,0.44976076555023925,9.990430622009569,8.430622009569378,864.0861244019138,890.0765550239234,25.741626794258373,21.83732057416268,5.645933014354067,5.052631578947368,2.574162679425837,4.248803827751196,0.583732057416268,0.6220095693779905,864.2296650717703,896.1818181818181,833.1196172248804,866.7272727272727,19.70334928229665,16.497607655502392,1.291866028708134,1.569377990430622,1.263157894736842,3.3301435406698565,0.10526315789473684,0.0,8.746411483253588,8.057416267942584,841.6172248803828,874.5454545454545,24.354066985645932,20.94736842105263,4.507177033492823,4.545454545454546,2.354066985645933,4.2009569377990434,0.2679425837320574,0.16267942583732056,24.239234449760765,17.0622009569378,21.282296650717704,15.167464114832535,0.8803827751196173,0.7368421052631579,0.430622009569378,0.3157894736842105,0.09569377990430622,0.019138755980861243,0.3062200956937799,0.44976076555023925,1.244019138755981,0.37320574162679426,22.4688995215311,15.5311004784689,1.38755980861244,0.8899521531100478,1.138755980861244,0.507177033492823,0.22009569377990432,0.04784688995215311,0.3157894736842105,0.45933014354066987
Grant,135.2483660130719,4099.180598555212,38.90247678018576,560.1947024423805,9.055039559683523,4.593739250085999,3.3943928448572414,102.43360853113175,323.3691090471276,79.36016511867905,607.6326109391125,268.7521499828001,14363.277949776402,21.0,21081.0,Grant,21081.0,38.64962758000001,-84.62415957000002,49.73684210526316,4.0,0.0,45.73684210526316,198.39978501441283,8.088466831799066,Grant,50.0,21.0,81.0,6.0,9.0,2606.6411483253587,1301.9712918660287,1304.66985645933,1263.2535885167465,1272.622009569378,14.842105263157896,7.827751196172249,3.6076555023923444,2.9473684210526314,4.956937799043062,5.732057416267943,2.325358851674641,1.875598086124402,12.985645933014354,13.665071770334928,1275.9425837320575,1285.9043062200958,21.08133971291866,14.985645933014354,8.91866028708134,8.200956937799043,6.755980861244019,7.37799043062201,2.6698564593301435,2.2583732057416266,1268.22009569378,1272.5741626794259,1232.3444976076555,1243.6363636363637,13.808612440191387,7.119617224880383,3.272727272727273,1.9808612440191387,4.660287081339713,5.196172248803828,1.8373205741626795,1.6267942583732058,12.296650717703349,13.014354066985646,1244.3732057416269,1256.2775119617224,19.789473684210527,14.028708133971293,8.210526315789474,6.937799043062201,6.344497607655502,6.7368421052631575,2.1435406698564594,1.9330143540669857,33.751196172248804,32.09569377990431,30.90909090909091,28.985645933014354,1.0334928229665072,0.7081339712918661,0.3349282296650718,0.9665071770334929,0.2966507177033493,0.5358851674641149,0.4880382775119617,0.24880382775119617,0.6889952153110048,0.6507177033492823,31.56937799043062,29.626794258373206,1.291866028708134,0.9569377990430622,0.7081339712918661,1.263157894736842,0.41148325358851673,0.6411483253588517,0.5263157894736842,0.3253588516746411
Graves,90.39823008849558,2818.393706981318,20.70196656833825,724.7967551622419,8.082694198623402,3.708652900688299,3.438643067846608,144.62556538839723,178.33874139626352,79.40924287118978,693.1095378564405,297.0132743362832,11723.023303834809,21.0,21083.0,Graves,21083.0,36.72292504999999,-88.65143315,170.1578947368421,19.789473684210527,0.0,150.3684210526316,456.60359238137204,11.63802689326356,Graves,50.0,21.0,83.0,6.0,9.0,3928.4114832535884,1924.3636363636363,2004.047846889952,1781.1196172248804,1863.2535885167465,89.27272727272727,84.83253588516746,8.440191387559809,7.138755980861244,8.229665071770334,9.110047846889952,1.492822966507177,2.028708133971292,35.80861244019139,37.68421052631579,1815.6267942583731,1899.8373205741627,113.15789473684211,109.88516746411483,18.545454545454547,17.779904306220097,11.473684210526315,12.363636363636363,2.354066985645933,2.8325358851674642,1794.5454545454545,1894.0765550239234,1662.7464114832535,1762.5837320574162,86.38277511961722,82.54545454545455,4.0669856459330145,4.248803827751196,7.014354066985646,8.239234449760765,0.6507177033492823,0.937799043062201,33.68421052631579,35.52153110047847,1695.2153110047848,1797.090909090909,109.30143540669856,106.32535885167464,13.23444976076555,14.019138755980862,9.923444976076555,11.339712918660288,1.4066985645933014,1.674641148325359,129.8181818181818,109.97129186602871,118.37320574162679,100.66985645933015,2.889952153110048,2.287081339712919,4.373205741626794,2.889952153110048,1.215311004784689,0.8708133971291866,0.8421052631578947,1.0909090909090908,2.124401913875598,2.1626794258373208,120.41148325358851,102.7464114832536,3.8564593301435406,3.5598086124401913,5.311004784688995,3.7607655502392343,1.5502392344497609,1.0239234449760766,0.9473684210526315,1.1578947368421053
Grayson,74.4571513002364,2575.453014184397,18.055998817966902,515.0311761229315,5.7504432624113475,2.3219562647754137,2.274674940898345,158.5299940898345,168.74231678486998,68.77822104018912,592.8358451536643,315.31220449172577,12686.739657210403,21.0,21085.0,Grayson,21085.0,37.462311180000015,-86.34248967999999,134.21052631578948,10.157894736842104,0.0,124.05263157894737,507.8538097997862,7.562242672501259,Grayson,50.0,21.0,85.0,6.0,9.0,2733.8564593301435,1379.9712918660287,1353.8851674641148,1334.9186602870814,1325.2727272727273,23.885167464114833,6.937799043062201,3.22488038277512,3.0047846889952154,3.3205741626794256,3.492822966507177,0.5741626794258373,0.27751196172248804,14.047846889952153,14.89952153110048,1348.3923444976076,1339.5885167464114,29.05263157894737,12.507177033492823,10.555023923444976,11.10047846889952,5.617224880382775,5.502392344497608,1.0526315789473684,0.7751196172248804,1360.66985645933,1339.4832535885168,1317.9043062200958,1312.9856459330144,23.330143540669855,6.77511961722488,2.851674641148325,1.9521531100478469,3.3205741626794256,3.4354066985645932,0.15311004784688995,0.27751196172248804,13.110047846889952,14.057416267942584,1330.5358851674641,1326.4976076555024,28.267942583732058,12.028708133971293,9.54066985645933,9.559808612440191,5.444976076555024,5.358851674641149,0.5741626794258373,0.7177033492822966,19.301435406698566,14.401913875598087,17.014354066985646,12.287081339712918,0.5550239234449761,0.16267942583732056,0.37320574162679426,1.0526315789473684,0.0,0.05741626794258373,0.42105263157894735,0.0,0.937799043062201,0.8421052631578947,17.85645933014354,13.090909090909092,0.784688995215311,0.4784688995215311,1.014354066985646,1.5406698564593302,0.1722488038277512,0.14354066985645933,0.4784688995215311,0.05741626794258373
Green,69.66245210727969,2824.1429118773945,13.94904214559387,605.5854406130268,5.520306513409961,2.357088122605364,2.2022988505747128,181.92260536398467,138.23793103448276,71.03486590038314,635.5168582375479,319.1478927203065,11958.76398467433,21.0,21087.0,Green,21087.0,37.26484328000001,-85.55407450000001,2.210526315789474,0.15789473684210525,0.0,2.0526315789473686,20.204061016264273,5.701754385964913,Green,50.0,21.0,87.0,6.0,9.0,1172.9186602870814,578.3253588516747,594.5933014354067,553.9138755980862,572.5167464114833,13.732057416267942,10.861244019138756,2.45933014354067,2.028708133971292,0.7368421052631579,1.3301435406698565,0.0,0.15311004784688995,7.483253588516747,7.70334928229665,561.1866028708134,579.9808612440191,17.435406698564595,14.421052631578947,5.645933014354067,5.358851674641149,1.6076555023923444,2.401913875598086,0.1339712918660287,0.3157894736842105,568.1531100478469,586.6507177033493,545.1961722488038,566.0861244019138,13.435406698564593,10.650717703349283,1.9712918660287082,1.7799043062200957,0.7368421052631579,1.3301435406698565,0.0,0.10526315789473684,6.813397129186603,6.698564593301436,551.8181818181819,572.5741626794259,16.8133971291866,13.808612440191387,4.832535885167464,4.62200956937799,1.5406698564593302,2.2392344497607657,0.12440191387559808,0.22966507177033493,10.17224880382775,7.942583732057416,8.717703349282298,6.430622009569378,0.2966507177033493,0.21052631578947367,0.4880382775119617,0.24880382775119617,0.0,0.0,0.0,0.04784688995215311,0.6698564593301436,1.0047846889952152,9.368421052631579,7.4066985645933014,0.6220095693779905,0.6124401913875598,0.8133971291866029,0.7368421052631579,0.06698564593301436,0.16267942583732056,0.009569377990430622,0.0861244019138756
