countyName,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,stateFIPS,countyFIPS,Admin2,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,CTYNAME,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Bracken,71.99436392914654,13205.980676328503,21.404186795491142,679.725845410628,4.616747181964573,9.830917874396135,21.0,21023.0,Bracken,21023.0,38.691589939999986,-84.08532444000001,6.666666666666667,0.0,0.0,6.666666666666667,Bracken,9.0,884.3157894736842,442.38277511961724,441.933014354067,433.5693779904306,432.8899521531101,2.6985645933014353,2.028708133971292,1.2248803827751196,1.186602870813397,0.1722488038277512,0.44976076555023925,0.1722488038277512,0.0,4.545454545454546,5.37799043062201,437.98086124401914,438.0574162679426,4.62200956937799,4.631578947368421,3.1770334928229667,3.3205741626794256,0.9186602870813397,1.263157894736842,0.3157894736842105,0.15311004784688995,434.4019138755981,436.41148325358853,426.90909090909093,427.79904306220095,2.0574162679425836,1.7320574162679425,0.861244019138756,1.1483253588516746,0.12440191387559808,0.44976076555023925,0.0,0.0,4.44976076555024,5.282296650717703,431.2248803827751,432.8899521531101,3.9617224880382773,4.30622009569378,2.7464114832535884,3.215311004784689,0.8516746411483254,1.244019138755981,0.14354066985645933,0.15311004784688995,7.980861244019139,5.521531100478469,6.660287081339713,5.090909090909091,0.6411483253588517,0.2966507177033493,0.36363636363636365,0.03827751196172249,0.04784688995215311,0.0,0.1722488038277512,0.0,0.09569377990430622,0.09569377990430622,6.755980861244019,5.167464114832536,0.6602870813397129,0.3253588516746411,0.430622009569378,0.10526315789473684,0.06698564593301436,0.019138755980861243,0.1722488038277512,0.0
Breathitt,35.516662988302805,5551.578900904878,10.890311189582874,643.4612668285147,2.3685720591480908,4.4937099977929815,21.0,21025.0,Breathitt,21025.0,37.52333167999999,-83.31959161000002,1.7222222222222223,0.0,0.0,1.7222222222222223,Breathitt,9.0,1417.531100478469,709.2535885167464,708.2775119617224,693.7894736842105,695.6459330143541,4.3253588516746415,1.69377990430622,1.0909090909090908,0.8229665071770335,4.641148325358851,3.3779904306220097,0.5741626794258373,0.8421052631578947,4.832535885167464,5.894736842105263,698.3923444976076,701.3301435406698,6.009569377990431,3.712918660287081,3.5598086124401913,3.9330143540669855,5.655502392344498,4.421052631578948,0.7464114832535885,1.014354066985646,703.0047846889952,702.3827751196172,688.2296650717703,690.2488038277512,4.287081339712919,1.6555023923444976,0.8229665071770335,0.6889952153110048,4.535885167464115,3.3779904306220097,0.5741626794258373,0.7368421052631579,4.555023923444976,5.6746411483253585,692.5741626794259,695.7224880382776,5.913875598086125,3.598086124401914,3.0526315789473686,3.6555023923444976,5.55023923444976,4.411483253588517,0.7368421052631579,0.8995215311004785,6.248803827751196,5.894736842105263,5.559808612440191,5.3971291866028706,0.03827751196172249,0.03827751196172249,0.2679425837320574,0.1339712918660287,0.10526315789473684,0.0,0.0,0.10526315789473684,0.27751196172248804,0.22009569377990432,5.818181818181818,5.607655502392345,0.09569377990430622,0.11483253588516747,0.507177033492823,0.27751196172248804,0.10526315789473684,0.009569377990430622,0.009569377990430622,0.11483253588516747
Breckinridge,89.0237874575224,8626.877046648131,31.143188137164042,827.3117083719493,5.451498300895891,8.910410874266296,21.0,21027.0,Breckinridge,21027.0,37.77377238999999,-86.42885017000002,5.777777777777778,0.0,0.0,5.777777777777778,Breckinridge,9.0,2114.373205741627,1058.842105263158,1055.531100478469,1016.6698564593302,1010.3444976076555,21.942583732057415,22.028708133971293,4.172248803827751,4.7368421052631575,2.382775119617225,3.38755980861244,0.1339712918660287,0.10526315789473684,13.54066985645933,14.92822966507177,1029.9425837320575,1025.0239234449762,29.24401913875598,30.794258373205743,9.722488038277511,10.30622009569378,3.425837320574163,4.239234449760765,0.27751196172248804,0.3157894736842105,1044.248803827751,1044.468899521531,1004.555023923445,1000.976076555024,21.349282296650717,21.52153110047847,2.8708133971291865,4.076555023923445,2.382775119617225,3.3779904306220097,0.1339712918660287,0.10526315789473684,12.956937799043063,14.411483253588516,1017.2631578947369,1015.1674641148326,28.3444976076555,30.038277511961724,8.210526315789474,9.435406698564593,3.3588516746411483,4.172248803827751,0.22966507177033493,0.2679425837320574,14.5933014354067,11.062200956937799,12.114832535885167,9.368421052631579,0.5933014354066986,0.507177033492823,1.3014354066985645,0.6602870813397129,0.0,0.009569377990430622,0.0,0.0,0.583732057416268,0.5167464114832536,12.679425837320574,9.85645933014354,0.8995215311004785,0.7559808612440191,1.5119617224880382,0.8708133971291866,0.06698564593301436,0.06698564593301436,0.04784688995215311,0.04784688995215311
Bullitt,120.3403754717906,8122.035782559678,42.852311161217585,840.9583353757168,7.3542473408166265,13.32223910592618,21.0,21029.0,Bullitt,21029.0,37.97162522999999,-85.68955617000003,36.833333333333336,2.0,0.0,34.833333333333336,Bullitt,9.0,8119.397129186603,4025.33971291866,4094.0574162679427,3893.6555023923447,3967.2727272727275,44.47846889952153,31.952153110047846,15.760765550239235,14.038277511961722,19.789473684210527,25.167464114832537,2.334928229665072,1.5215311004784688,49.32057416267943,54.10526315789474,3941.1387559808613,4019.349282296651,61.645933014354064,51.7799043062201,39.09090909090909,39.110047846889955,29.923444976076556,36.30622009569378,4.0,3.1196172248803826,3955.712918660287,4029.4354066985647,3833.2535885167463,3910.7272727272725,41.52153110047847,30.210526315789473,13.397129186602871,11.933014354066986,19.263157894736842,24.851674641148325,1.7320574162679425,1.263157894736842,46.54545454545455,50.44976076555024,3878.095693779904,3959.3301435406697,57.80861244019139,48.79425837320574,35.05263157894737,34.92822966507177,29.148325358851675,35.483253588516746,3.215311004784689,2.650717703349282,69.62679425837321,64.622009569378,60.40191387559808,56.54545454545455,2.9569377990430623,1.7416267942583732,2.3636363636363638,2.1052631578947367,0.5263157894736842,0.3157894736842105,0.6028708133971292,0.2583732057416268,2.77511961722488,3.6555023923444976,63.04306220095694,60.01913875598086,3.8373205741626792,2.985645933014354,4.038277511961723,4.181818181818182,0.7751196172248804,0.8229665071770335,0.784688995215311,0.4688995215311005
Butler,97.45686141304348,7682.3046875,27.49116847826087,764.0339673913044,6.468410326086956,14.143002717391305,21.0,21031.0,Butler,21031.0,37.20946153,-86.68748787000003,69.16666666666667,2.0555555555555554,0.0,67.11111111111111,Butler,9.0,1339.7607655502393,671.2344497607655,668.5263157894736,656.3827751196172,655.0622009569378,4.1913875598086126,2.2583732057416266,3.263157894736842,2.5167464114832536,1.6842105263157894,1.5311004784688995,0.0,0.009569377990430622,5.712918660287081,7.148325358851674,661.933014354067,662.0382775119617,6.287081339712919,5.023923444976076,6.258373205741627,6.363636363636363,2.45933014354067,2.287081339712919,0.14354066985645933,0.11483253588516747,649.1770334928229,650.6794258373205,637.6459330143541,639.5215311004785,3.9808612440191387,2.1339712918660285,1.1961722488038278,1.2057416267942584,1.263157894736842,1.215311004784689,0.0,0.009569377990430622,5.090909090909091,6.5933014354066986,642.5933014354067,645.9425837320574,5.837320574162679,4.688995215311005,3.923444976076555,4.7368421052631575,1.9138755980861244,1.9138755980861244,0.12440191387559808,0.11483253588516747,22.057416267942585,17.84688995215311,18.736842105263158,15.54066985645933,0.21052631578947367,0.12440191387559808,2.0669856459330145,1.3110047846889952,0.42105263157894735,0.3157894736842105,0.0,0.0,0.6220095693779905,0.5550239234449761,19.339712918660286,16.095693779904305,0.44976076555023925,0.3349282296650718,2.334928229665072,1.6267942583732058,0.5454545454545454,0.37320574162679426,0.019138755980861243,0.0
Caldwell,70.74687002048714,4560.700204871387,19.76872296835875,763.3180059185067,4.447985431368085,9.357386751650353,21.0,21033.0,Caldwell,21033.0,37.147491289999984,-87.86948213999997,11.5,0.0,0.0,11.5,Caldwell,9.0,1354.2775119617224,654.7655502392345,699.5119617224881,606.5645933014354,648.0861244019138,35.09090909090909,37.69377990430622,1.69377990430622,1.6172248803827751,2.172248803827751,2.0095693779904304,0.23923444976076555,0.14354066985645933,9.004784688995215,9.961722488038278,615.311004784689,657.6937799043062,40.698564593301434,43.68421052631579,4.708133971291866,5.138755980861244,2.851674641148325,2.8803827751196174,0.44019138755980863,0.44019138755980863,643.7511961722488,692.0382775119617,596.8995215311005,641.7129186602871,34.880382775119614,37.36842105263158,1.0430622009569377,1.3397129186602872,2.172248803827751,2.0095693779904304,0.23923444976076555,0.14354066985645933,8.516746411483254,9.464114832535886,605.1770334928229,650.8421052631579,40.17224880382775,43.0622009569378,3.84688995215311,4.5933014354066986,2.7942583732057416,2.77511961722488,0.4019138755980861,0.3444976076555024,11.014354066985646,7.473684210526316,9.665071770334928,6.373205741626794,0.21052631578947367,0.3253588516746411,0.6507177033492823,0.27751196172248804,0.0,0.0,0.0,0.0,0.4880382775119617,0.49760765550239233,10.133971291866029,6.851674641148326,0.5263157894736842,0.6220095693779905,0.861244019138756,0.5454545454545454,0.05741626794258373,0.10526315789473684,0.03827751196172249,0.09569377990430622
Calloway,92.56065407529472,13552.569717327924,26.814488528330585,573.8531499556344,6.774305995690201,17.210736468500443,21.0,21035.0,Calloway,21035.0,36.62093411,-88.27315930000003,22.944444444444443,1.0,0.0,21.944444444444443,Calloway,9.0,4016.909090909091,1944.421052631579,2072.488038277512,1783.2631578947369,1924.1913875598086,86.05741626794259,72.66985645933015,6.258373205741627,4.669856459330144,36.717703349282296,40.75598086124402,1.1770334928229664,0.8708133971291866,30.94736842105263,29.330143540669855,1812.7464114832535,1952.0861244019138,101.20574162679426,89.00478468899522,16.545454545454547,14.095693779904305,43.39712918660287,45.81818181818182,2.660287081339713,2.0382775119617227,1891.732057416268,2023.1387559808613,1738.4976076555024,1880.7846889952152,83.4066985645933,71.48325358851675,4.45933014354067,3.5023923444976077,36.133971291866025,39.8755980861244,0.7272727272727273,0.3827751196172249,28.507177033492823,27.11004784688995,1765.7129186602872,1906.5837320574162,97.38755980861244,86.75598086124401,13.645933014354068,11.866028708133971,42.44019138755981,44.58373205741627,2.1052631578947367,1.38755980861244,52.688995215311,49.34928229665072,44.76555023923445,43.4066985645933,2.650717703349282,1.186602870813397,1.799043062200957,1.167464114832536,0.583732057416268,0.8803827751196173,0.44976076555023925,0.4880382775119617,2.4401913875598087,2.2200956937799043,47.03349282296651,45.50239234449761,3.8181818181818183,2.248803827751196,2.8995215311004783,2.229665071770335,0.9569377990430622,1.2344497607655502,0.5550239234449761,0.6507177033492823
Campbell,78.28704321152307,7116.18728327554,32.20295412109896,860.0600493464924,3.972559349159776,8.333455588156841,21.0,21037.0,Campbell,21037.0,38.94384345000002,-84.37875207999998,62.5,5.888888888888889,0.0,56.611111111111114,Campbell,9.0,9623.77033492823,4720.574162679426,4903.196172248804,4456.44976076555,4629.9617224880385,137.68421052631578,129.6937799043062,8.602870813397129,8.947368421052632,41.25358851674641,53.73205741626794,1.875598086124402,2.028708133971292,74.70813397129187,78.83253588516746,4528.421052631579,4705.56937799043,181.26315789473685,176.23923444976077,29.607655502392344,31.492822966507177,54.038277511961724,66.89952153110048,4.162679425837321,4.717703349282297,4622.0382775119615,4824.8421052631575,4373.875598086124,4565.55980861244,133.27272727272728,126.7177033492823,6.009569377990431,6.583732057416268,37.84688995215311,50.72727272727273,1.2057416267942584,1.1291866028708133,69.82775119617224,74.1244019138756,4441.301435406698,4636.899521531101,174.5358851674641,171.17703349282297,24.995215311004785,26.861244019138756,49.770334928229666,63.02392344497608,3.215311004784689,3.464114832535885,98.53588516746412,78.35406698564593,82.57416267942584,64.40191387559808,4.411483253588517,2.9760765550239237,2.5933014354066986,2.3636363636363638,3.4066985645933014,3.0047846889952154,0.6698564593301436,0.8995215311004785,4.880382775119617,4.708133971291866,87.11961722488039,68.66985645933015,6.7272727272727275,5.062200956937799,4.6124401913875595,4.631578947368421,4.267942583732057,3.875598086124402,0.9473684210526315,1.2535885167464116
Carlisle,69.95780051150895,11855.632992327366,18.252557544757032,747.2742966751919,6.127877237851663,9.537723785166241,21.0,21039.0,Carlisle,21039.0,36.85372876,-88.96692220000001,1.4285714285714286,0.0,0.0,1.4285714285714286,Carlisle,9.0,521.6937799043062,254.92822966507177,266.76555023923447,245.79904306220095,258.5933014354067,2.9760765550239237,2.7559808612440193,1.7416267942583732,1.5311004784688995,0.6985645933014354,0.8038277511961722,0.0,0.0,3.712918660287081,3.0813397129186604,249.39712918660288,261.5980861244019,4.92822966507177,4.239234449760765,3.148325358851675,2.861244019138756,1.1100478468899522,1.1483253588516746,0.1339712918660287,0.04784688995215311,249.39712918660288,261.2248803827751,241.244019138756,253.94258373205741,2.7655502392344498,2.4401913875598087,1.38755980861244,1.138755980861244,0.631578947368421,0.8038277511961722,0.0,0.0,3.3684210526315788,2.8995215311004783,244.51674641148324,256.76555023923447,4.526315789473684,3.8660287081339715,2.6220095693779903,2.382775119617225,1.0334928229665072,1.1291866028708133,0.1339712918660287,0.028708133971291867,5.5311004784688995,5.54066985645933,4.555023923444976,4.650717703349282,0.21052631578947367,0.3157894736842105,0.35406698564593303,0.3923444976076555,0.06698564593301436,0.0,0.0,0.0,0.3444976076555024,0.18181818181818182,4.880382775119617,4.832535885167464,0.4019138755980861,0.37320574162679426,0.5263157894736842,0.4784688995215311,0.07655502392344497,0.019138755980861243,0.0,0.019138755980861243
Carroll,74.4321206743567,4945.814330079858,23.888864241348713,677.8959627329192,5.064995563442769,9.635093167701863,21.0,21041.0,Carroll,21041.0,38.66599534,-85.12601074000001,2.0,0.0,0.0,2.0,Carroll,9.0,1135.933014354067,574.3157894736842,561.6172248803828,546.0382775119617,536.1244019138755,12.727272727272727,8.133971291866029,1.4736842105263157,2.277511961722488,3.090909090909091,3.617224880382775,0.1722488038277512,0.3062200956937799,10.813397129186603,11.157894736842104,556.5741626794259,546.8516746411483,18.75598086124402,14.851674641148325,5.444976076555024,5.942583732057416,4.3253588516746415,4.76555023923445,0.41148325358851673,0.5645933014354066,528.4401913875598,528.3157894736842,502.8421052631579,505.6555023923445,11.741626794258373,6.794258373205742,1.291866028708134,1.7799043062200957,2.526315789473684,3.1961722488038276,0.12440191387559808,0.18181818181818182,9.913875598086124,10.708133971291867,512.5071770334928,515.9521531100479,17.349282296650717,13.291866028708133,4.832535885167464,5.253588516746412,3.6555023923444976,4.30622009569378,0.3349282296650718,0.4019138755980861,45.8755980861244,33.301435406698566,43.196172248803826,30.4688995215311,0.9856459330143541,1.3397129186602872,0.18181818181818182,0.49760765550239233,0.5645933014354066,0.42105263157894735,0.04784688995215311,0.12440191387559808,0.8995215311004785,0.44976076555023925,44.066985645933016,30.89952153110048,1.4066985645933014,1.5598086124401913,0.6124401913875598,0.6889952153110048,0.6698564593301436,0.45933014354066987,0.07655502392344497,0.16267942583732056
Carter,75.85767146821726,5544.156336725255,25.422360248447205,702.0048896524382,4.354301572617946,9.472578300515396,21.0,21043.0,Carter,21043.0,38.31690743000001,-83.05092384999996,3.7222222222222223,0.0,0.0,3.7222222222222223,Carter,9.0,2894.9186602870814,1433.311004784689,1461.6076555023924,1403.1866028708134,1434.4784688995214,10.545454545454545,7.167464114832536,3.8373205741626792,3.511961722488038,2.3444976076555024,3.674641148325359,0.3923444976076555,0.23923444976076555,13.004784688995215,12.535885167464114,1415.7607655502393,1446.5933014354066,15.110047846889952,11.578947368421053,10.822966507177034,10.296650717703349,4.229665071770335,5.464114832535885,0.8325358851674641,0.5645933014354066,1413.9138755980862,1445.5693779904307,1386.066985645933,1420.2775119617224,10.239234449760765,6.669856459330144,3.598086124401914,3.090909090909091,2.0095693779904304,3.5311004784688995,0.07655502392344497,0.19138755980861244,11.923444976076555,11.808612440191387,1397.6363636363637,1431.6937799043062,14.30622009569378,10.813397129186603,10.095693779904305,9.435406698564593,3.712918660287081,5.2631578947368425,0.4688995215311005,0.5167464114832536,19.39712918660287,16.038277511961724,17.119617224880383,14.200956937799043,0.3062200956937799,0.49760765550239233,0.23923444976076555,0.42105263157894735,0.3349282296650718,0.14354066985645933,0.3157894736842105,0.04784688995215311,1.0813397129186604,0.7272727272727273,18.124401913875598,14.89952153110048,0.8038277511961722,0.7655502392344498,0.7272727272727273,0.861244019138756,0.5167464114832536,0.20095693779904306,0.36363636363636365,0.04784688995215311
Casey,49.59073265405143,6873.743813682679,13.594614264919942,694.0121300339641,3.496603590490053,6.058466763706939,21.0,21045.0,Casey,21045.0,37.32533118,-84.92726209000003,1.0,0.0,0.0,1.0,Casey,9.0,1673.0143540669856,814.8229665071771,858.1913875598086,795.9904306220096,838.066985645933,5.215311004784689,6.909090909090909,3.0717703349282295,2.736842105263158,1.7607655502392345,2.650717703349282,0.36363636363636365,0.36363636363636365,8.421052631578947,7.464114832535885,804.1435406698564,845.3397129186603,9.483253588516746,10.488038277511961,6.44976076555024,6.057416267942584,2.861244019138756,3.38755980861244,0.5454545454545454,0.5358851674641149,791.0047846889952,837.3301435406698,775.2057416267943,819.9617224880383,4.277511961722488,5.990430622009569,1.7320574162679425,1.9712918660287082,1.5311004784688995,2.1435406698564594,0.05741626794258373,0.11483253588516747,8.200956937799043,7.148325358851674,783.1578947368421,826.9377990430622,8.45933014354067,9.358851674641148,4.985645933014354,5.157894736842105,2.5933014354066986,2.8708133971291865,0.22009569377990432,0.2679425837320574,23.818181818181817,20.861244019138756,20.784688995215312,18.105263157894736,0.937799043062201,0.9186602870813397,1.3397129186602872,0.7655502392344498,0.22966507177033493,0.507177033492823,0.3062200956937799,0.24880382775119617,0.22009569377990432,0.3157894736842105,20.985645933014354,18.401913875598087,1.0239234449760766,1.1291866028708133,1.4641148325358853,0.8995215311004785,0.2679425837320574,0.5167464114832536,0.3253588516746411,0.2679425837320574
Christian,103.90425575074039,4713.60838167877,36.44898373159155,631.7206377540671,6.305123940119275,13.83159560225567,21.0,21047.0,Christian,21047.0,36.89267802999999,-87.49055367000003,78.61111111111111,3.0,0.0,75.61111111111111,Christian,9.0,7707.607655502392,4016.2392344497607,3691.3684210526317,2958.5167464114834,2652.4784688995214,830.7177033492823,831.1291866028708,31.492822966507177,24.507177033492823,54.9377990430622,52.97607655502392,18.440191387559807,14.354066985645932,122.13397129186603,115.92344497607655,3069.846889952153,2758.488038277512,903.5311004784689,901.8086124401914,62.899521531100476,56.02870813397129,85.79904306220095,80.7464114832536,28.382775119617225,22.95693779904306,3701.9521531100477,3461.215311004785,2708.4114832535884,2473.224880382775,803.0047846889952,810.1052631578947,20.066985645933013,16.0,51.45454545454545,49.13875598086124,14.708133971291867,12.191387559808613,104.30622009569377,100.55502392344498,2804.306220095694,2565.818181818182,866.8612440191388,872.9186602870814,43.59808612440192,40.9377990430622,77.88516746411483,72.84210526315789,22.794258373205743,19.282296650717704,314.2870813397129,230.1531100478469,250.10526315789474,179.25358851674642,27.71291866028708,21.023923444976077,11.425837320574162,8.507177033492823,3.4832535885167464,3.8373205741626792,3.7320574162679425,2.1626794258373208,17.827751196172247,15.368421052631579,265.5406698564593,192.66985645933013,36.66985645933014,28.88995215311005,19.301435406698566,15.090909090909092,7.913875598086125,7.904306220095694,5.588516746411483,3.674641148325359
Clark,101.45773367671565,4125.766853507044,35.337448871383124,778.6977730646871,6.780109074382669,11.611195273443418,21.0,21049.0,Clark,21049.0,37.96892630000001,-84.14615985999997,18.444444444444443,0.0,0.0,18.444444444444443,Clark,9.0,3759.531100478469,1836.047846889952,1923.4832535885168,1710.0765550239234,1789.2727272727273,88.21052631578948,93.64593301435407,3.1196172248803826,3.7416267942583734,6.880382775119617,11.339712918660288,0.37320574162679426,0.42105263157894735,27.38755980861244,25.0622009569378,1736.3253588516745,1813.1674641148325,103.61722488038278,107.52153110047847,12.440191387559809,12.325358851674642,10.909090909090908,15.10047846889952,1.215311004784689,1.291866028708134,1776.6124401913876,1881.5215311004786,1657.177033492823,1751.846889952153,85.77033492822966,92.43062200956938,2.478468899521531,3.215311004784689,6.516746411483253,10.61244019138756,0.14354066985645933,0.27751196172248804,24.526315789473685,23.138755980861244,1680.7081339712918,1773.933014354067,99.86602870813397,105.38755980861244,10.239234449760765,10.92822966507177,10.248803827751196,14.095693779904305,0.8995215311004785,1.0239234449760766,59.43540669856459,41.961722488038276,52.899521531100476,37.42583732057416,2.4401913875598087,1.215311004784689,0.6411483253588517,0.5263157894736842,0.36363636363636365,0.7272727272727273,0.22966507177033493,0.14354066985645933,2.861244019138756,1.923444976076555,55.61722488038278,39.23444976076555,3.751196172248804,2.1339712918660285,2.200956937799043,1.3971291866028708,0.6602870813397129,1.0047846889952152,0.3157894736842105,0.2679425837320574
Clay,60.904545454545456,7498.380830039526,16.082608695652173,542.7399209486166,4.03695652173913,8.017588932806325,21.0,21051.0,Clay,21051.0,37.16451125999999,-83.712575,1.0,0.0,0.0,1.0,Clay,9.0,2225.2918660287082,1180.153110047847,1045.1387559808613,1084.3444976076555,1018.4784688995215,79.34928229665071,13.416267942583731,2.8995215311004783,1.1483253588516746,1.7033492822966507,1.4832535885167464,0.41148325358851673,0.28708133971291866,11.444976076555024,10.325358851674642,1094.9856459330144,1028.488038277512,84.48803827751196,17.39712918660287,8.574162679425838,6.679425837320574,3.0526315789473686,2.574162679425837,0.9186602870813397,0.4880382775119617,1144.7846889952152,1036.8708133971293,1053.1961722488038,1010.8612440191388,76.8133971291866,13.177033492822966,2.7942583732057416,0.9282296650717703,1.569377990430622,1.4832535885167464,0.27751196172248804,0.24880382775119617,10.133971291866029,10.17224880382775,1062.6602870813397,1020.7177033492823,81.33971291866028,17.157894736842106,7.7990430622009566,6.315789473684211,2.7559808612440193,2.5645933014354068,0.6602870813397129,0.44976076555023925,35.36842105263158,8.267942583732058,31.148325358851675,7.617224880382775,2.535885167464115,0.23923444976076555,0.10526315789473684,0.22009569377990432,0.1339712918660287,0.0,0.1339712918660287,0.03827751196172249,1.3110047846889952,0.15311004784688995,32.32535885167464,7.770334928229665,3.148325358851675,0.23923444976076555,0.7751196172248804,0.36363636363636365,0.2966507177033493,0.009569377990430622,0.2583732057416268,0.03827751196172249
Clinton,95.14585260561209,5443.109158186864,26.164662349676227,629.9660807893925,7.546716003700277,14.54209065679926,21.0,21053.0,Clinton,21053.0,36.725811560000004,-85.13377528999997,2.2222222222222223,0.0,0.0,2.2222222222222223,Clinton,9.0,1076.0956937799042,534.7846889952153,541.311004784689,519.7607655502393,528.6985645933014,3.952153110047847,1.5406698564593302,1.4162679425837321,1.0813397129186604,0.8133971291866029,1.4736842105263157,2.4210526315789473,1.8373205741626795,6.421052631578948,6.679425837320574,525.9234449760766,535.1578947368421,6.162679425837321,3.770334928229665,5.062200956937799,4.698564593301436,1.5598086124401913,2.526315789473684,2.688995215311005,2.0956937799043063,518.8325358851674,529.4066985645933,507.6842105263158,519.9138755980862,3.3588516746411483,1.4258373205741626,1.2248803827751196,0.9186602870813397,0.8133971291866029,1.167464114832536,0.3923444976076555,0.3157894736842105,5.358851674641149,5.6650717703349285,512.8421052631579,525.4545454545455,5.196172248803828,3.272727272727273,4.30622009569378,4.0,1.444976076555024,2.076555023923445,0.5550239234449761,0.4019138755980861,15.952153110047847,11.904306220095695,12.076555023923445,8.78468899521531,0.5933014354066986,0.11483253588516747,0.19138755980861244,0.16267942583732056,0.0,0.3062200956937799,2.028708133971292,1.5215311004784688,1.062200956937799,1.014354066985646,13.08133971291866,9.703349282296651,0.9665071770334929,0.49760765550239233,0.7559808612440191,0.6985645933014354,0.11483253588516747,0.44976076555023925,2.1339712918660285,1.69377990430622
Crittenden,38.993286445012785,5346.501278772378,10.660805626598465,755.6451406649617,2.5489130434782608,5.115089514066496,21.0,21055.0,Crittenden,21055.0,37.35839237000001,-88.08826090000002,3.111111111111111,0.5555555555555556,0.0,2.5555555555555554,Crittenden,9.0,966.4306220095693,484.7751196172249,481.6555023923445,470.2775119617225,471.8468899521531,6.2105263157894735,2.5167464114832536,1.6267942583732058,2.248803827751196,1.3110047846889952,0.7177033492822966,0.42105263157894735,0.3253588516746411,4.92822966507177,4.0,475.05263157894734,475.7607655502392,8.382775119617225,4.15311004784689,3.971291866028708,4.29665071770335,1.875598086124402,1.1483253588516746,0.5167464114832536,0.42105263157894735,480.66028708133973,478.11483253588517,466.2870813397129,468.9282296650718,6.15311004784689,2.507177033492823,1.6267942583732058,1.9043062200956937,1.3110047846889952,0.7177033492822966,0.42105263157894735,0.3253588516746411,4.861244019138756,3.7320574162679425,471.0047846889952,472.5933014354067,8.325358851674642,4.009569377990431,3.9330143540669855,3.8564593301435406,1.8468899521531101,1.1100478468899522,0.507177033492823,0.4019138755980861,4.114832535885167,3.54066985645933,3.9904306220095696,2.9186602870813396,0.05741626794258373,0.009569377990430622,0.0,0.3444976076555024,0.0,0.0,0.0,0.0,0.06698564593301436,0.2679425837320574,4.047846889952153,3.1674641148325358,0.05741626794258373,0.14354066985645933,0.03827751196172249,0.44019138755980863,0.028708133971291867,0.03827751196172249,0.009569377990430622,0.019138755980861243
Cumberland,45.35835240274599,4364.683295194508,12.326773455377575,749.1107551487414,3.8393592677345536,5.700228832951945,21.0,21057.0,Cumberland,21057.0,36.789261249999996,-85.39050034,3.388888888888889,0.0,0.0,3.388888888888889,Cumberland,9.0,714.421052631579,349.6267942583732,364.79425837320576,332.2870813397129,349.7894736842105,10.421052631578947,9.37799043062201,0.4019138755980861,0.6220095693779905,0.4688995215311005,0.5933014354066986,0.0,0.0,6.047846889952153,4.411483253588517,338.2200956937799,354.1531100478469,14.200956937799043,12.028708133971293,2.1148325358851676,2.0861244019138754,1.1578947368421053,0.9473684210526315,0.05741626794258373,0.019138755980861243,346.0956937799043,360.6124401913876,329.11961722488036,346.0287081339713,10.258373205741627,9.320574162679426,0.22009569377990432,0.42105263157894735,0.4688995215311005,0.4880382775119617,0.0,0.0,6.028708133971292,4.354066985645933,335.0334928229665,350.3349282296651,14.028708133971293,11.923444976076555,1.9138755980861244,1.8851674641148326,1.1578947368421053,0.8325358851674641,0.05741626794258373,0.019138755980861243,3.5311004784688995,4.181818181818182,3.1674641148325358,3.7607655502392343,0.16267942583732056,0.05741626794258373,0.18181818181818182,0.20095693779904306,0.0,0.10526315789473684,0.0,0.0,0.019138755980861243,0.05741626794258373,3.186602870813397,3.8181818181818183,0.1722488038277512,0.10526315789473684,0.20095693779904306,0.20095693779904306,0.0,0.11483253588516747,0.0,0.0
